id,contract_id,policy_number,issuing_entity,issue_date,start_date,end_date,approval_date
76f99e66-09c6-4faf-8282-8ad9ff55c4db,3b2fd4fa-beb0-4180-b751-db9c4d856e9d,"Cumplimiento:
14-45-101127997",2026-12-31 00:00:00,,,,
c2a3824a-e6b3-42d5-979e-573cf6064f7c,8b15033f-1330-4220-bc1b-91a0e374904c,"Cumplimiento:
21-47-101052136",2026-07-10 00:00:00,,,,
865f86bd-3be8-4ae9-bdd1-16b460b0cba2,ddd4aa64-010e-4cb6-9c9a-eb0695351448,"Cumplimiento:
11-46-101087872",2026-07-30 00:00:00,,,,
89b61e50-94f9-4b70-a0c3-5ac6258b1100,6b13d361-b0a1-42ce-ac0f-4c96f45dc7f8,"Cumplimiento:
21-47-101052201",2028-10-15 00:00:00,,,,
edc8d602-b9c2-4907-80da-5fe35b357194,e122495e-15b5-4503-bb86-dfbeaefa701e,"Cumplimiento:
17-44-101219735
Responsabilidad:
17-40-101030937","15/10/2028
15/10/2025",,,,
14a160f3-ab8b-4b77-9c7c-d0b520174b6c,f4eda81f-a5fc-44d0-a6ab-ddcc3a81f521,"Cumplimiento:
560-47-994000193708",2026-12-31 00:00:00,,,,
4249d647-aa46-4f0f-941c-72efee57e411,46953591-c177-423b-bb93-031095fea3d0,"Cumplimiento:
14-45-101128345",2029-01-07 00:00:00,,,,
b204738b-143c-4385-b388-e602d01a390c,ab37e4c8-23df-4a13-8f45-1023a9e9c4b0,"Cumplimiento:
11-47-101038817",2025-04-10 00:00:00,,,,
48904cf0-4679-4d2b-b754-7e30c41cde35,ee50d61d-9ca5-4404-824f-3be40323f45a,"Cumplimiento:
        21-40-101265136
        21-45-101499042",2025-11-05 00:00:00,,,,
478bc6ae-5c60-4c15-b1eb-7c3587aceba7,cdff21d4-c041-4c5f-913a-16dad35b3ed2,"Cumplimiento:
        33-47-101019131
33-47-101019131","10/11/2025
20/11/2028",,,,
fbd0bf14-dc84-4523-9dd0-077d0ce7a13a,80d900d5-c64a-4ef6-885e-10a72ccc82a3,"Cumplimiento:
18-40-101081087
18-45-101186932",2025-10-24 00:00:00,,,,
62cd15ef-430d-4df0-90db-843ce6ccdc7e,8e3cc30b-f062-482c-bf60-d23425a6bee1,"Cumplimiento:
 63-44101018018",2025-12-04 00:00:00,,,,
18384e5f-68b8-4d0e-ac4c-a5ae8f20499d,7a6a1292-6221-409e-90ef-348e8e7374b9,"Cumplimiento:
	21-40-101266868",2025-12-03 00:00:00,,,,
0ddd7a9f-3a8a-458d-87e6-68fdc92bc7fd,f4eaa0f1-d705-4223-83df-285b35c8f3ea,"Cumplimiento:
 310-74-994000006895

310-4-7994000019434","21/11/2025
24/11/2025",,,,
401ed0d8-7969-4d8d-ae57-d023b2111d45,fbd65573-b38c-43f7-98cf-1600d851809d,"Cumplimiento:
 25-45-101052682",2025-12-10 00:00:00,,,,
b150ca72-14d3-4445-8fa6-16e00ff92555,94229b3b-1a9e-4e44-a49c-a94273722620,"Cumplimiento:
14-45-101130878",2025-12-03 00:00:00,,,,
203749b9-94bc-4cfb-b8c3-eabceaa42b64,e28fbed7-c003-4cf7-9505-4ce5de517666,"Cumplimiento:
1004103854501
1004101324301",2025-11-26 00:00:00,,,,
76ab64ca-16b7-4295-a426-3a44f36e6177,58bbf254-04c4-4951-84af-ba411fba7ff0,"Cumplimiento:
11-44-101271043",2025-11-27 00:00:00,,,,
d3ec4b7f-b17a-4fd9-a68f-2b527a068d23,7ce07162-b082-4bba-92a8-a9f00b009f5b,"Cumplimiento:
21-47-101054892",2025-12-17 00:00:00,,,,
4ca4740e-41ff-41b5-9bdf-01d07f2b892a,0b50b530-3bad-49b2-b9a6-24994b6bdeeb,"Cumplimiento:
NB-100060698",2025-12-26 00:00:00,,,,
1a518c4e-e7cd-42bc-84bd-2beeeb1c4099,c3053be7-be2f-430f-98fa-378997a63a3d,"Cumplimiento:
NB-100060758",2025-12-27 00:00:00,,,,
5a848f2c-0579-40e4-8c10-d85f6165e471,2bbfdd8b-2d8c-478a-8694-d4015d8f55a9,"11-40-101088865 - C
11-45-101182528 - C
11-45-101182528 - C
11-40-101088865 - RCE",SEGUROS DEL ESTADO,,,,
57f04481-7376-4cb1-beb7-e210b825372b,32059b15-6097-4dfa-9879-2cb23bd421b9,21-47-101057090 - C,SEGUROS DEL ESTADO,2026-02-03,2026-01-30,2027-09-25,2026-02-03
d72f5c0d-f897-43fd-a109-46752a332c46,4c66bf1e-6953-4cd0-96e9-1a4ba949a013,11-45-101182850,SEGUROS DEL ESTADO,2026-02-17,2026-02-04,2029-07-04,
7ceb121f-85c6-448a-bde8-f8b8fc4d315e,a25e84b2-c9c3-417e-b5cb-bc820ef355e9,"I-100014167

I-100054392",SEGUROS MUNDIAL,,2026-03-06,,
b8bec92f-00da-4e8c-855e-d155c0b666c2,6c1df568-1ba5-4b62-b9a5-2d818445c4f2,"875-47-994000012520
875-74-99400002853
875-74-994000027795",ASEGURADORA SOLIDARIA DE COLOMBIA,,,,
e6c9143c-ac4b-49b9-837a-9fdff5fbe700,744589b1-0e53-4d74-aed2-6413ea41d1e0,39-44-101180580 - C,SEGUROS DEL ESTADO,2026-01-30,2026-01-29,2029-12-31,2026-02-03
940cde3a-3096-4ef8-8937-9d490f6e6034,6eaaa415-5e82-4b4e-b8e6-c3a917078e49,BCH-100011012 - RC,SEGUROS MUNDIAL,2026-02-03,2026-01-30,2026-07-30,2026-02-04
5256c67a-e7ac-4c88-b83f-ed5a235276e2,b6a4eb0c-147c-47ea-bfac-0a7d9fa97ab7,11-44-101278402,SEGUROS DEL ESTADO,2026-02-04,2026-01-30,2031-06-30,
2712326d-73a6-461c-a79f-33d31c90bffc,32c47f70-8129-449c-b26e-0c26fa81b893,33-47-101020483,SEGUROS DEL ESTADO,2026-02-09,2026-01-30,2029-06-30,
6da431a3-e9d2-4763-889e-c6a7b7a25eb4,455745af-b282-471d-b71b-1eaa2bced58d,21-45-101506391 - C,SEGUROS DEL ESTADO,2026-02-04,2026-02-04,2029-12-31,2026-02-04
7f3b09b0-0c00-4368-aa54-163a85bcceb1,003d60ec-fac2-4037-b1ab-a507a701c965,33-47-101020384,SEGUROS DEL ESTADO,2026-02-02,2026-01-30,2027-01-05,2026-02-03
182f696c-6c1b-4e0b-b605-875aba934967,75be98e4-c442-48bc-86bd-07fb8e39a278,"102903
29896
102903/1",SEGUROS BERCKLEY,2026-02-27,2026-02-27,,
498440ef-f001-4747-96b2-30d92fc518fe,50eb5f4d-3fc5-4b50-ab66-91499744e487,11-44-101279669,SEGUROS DEL ESTADO,2026-03-13,2026-03-05,2029-11-05,
9673a043-93d5-46ca-bd8c-5907be14b602,db838e3c-799e-460f-a084-a6d800a6d9ff,25_45_101053545-0,SEGUROS DEL ESTADO SA,2026-03-11,2026-03-10,2029-07-10,
adb9c6b9-d7ae-4ff1-93fe-e29a3061f836,6e8898c0-7374-44b1-a2b0-f9f377c8d7aa,"BY-100065246
BY-100011240",SEGUROS MUNDIAL,2026-04-16,2026-04-15,2026-09-15,
d20c3ca0-d53c-4a01-b4b7-083dd28f19de,221e315d-813d-455d-b1f1-565d6f2c8336,33-45-101145209,SEGUROS DEL ESTADO SA,2026-04-15,2026-04-15,2026-09-15,
