id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
dafc0d88-0933-4881-a695-30935a090437,001-2022,001-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Arrendamiento,FUNCIONAMIENTO,,44a2affb-603c-4bae-9d3c-17b0002fb510,"Subgerencia Administrativa, Financiera y Gestión Humana",Mercedes Rodriguez,b861b487-af88-48c9-b2e0-4c40e88d90b2,"ARRENDAMIENTO DE UN INMUEBLE PARA LA SEDE ADMINISTRATIVA DE ""EPUXUA AVANZA EI.C.E."".",2022-01-03,,2022-01-03,7 MESES,210.0,2022-07-31,,,,66500000.0,0.0,66500000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16526411&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1H0uizo4XT7PU-Yux72T21J-VEiLL6cxWg0qZu1xKdUs/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16526411&isFromPublicArea=True&isModal=False
45742fbe-0555-4cc8-a146-c724909e8c99,002-2022,002-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Prestación De Servicios De Apoyo A La Gestion,FUNCIONAMIENTO,,ab8acb8b-af6e-412f-a653-fd13a0181c46,Secretaría General,Darlin Lenis Espitia,0ccd6d20-62b0-4b62-aea1-f431592cb3d8,"PRESTACIÓN DE SERVICIOS TECNOLÓGICOS PARA APOYAR LAS ACTIVIDADES JURÍDICAS QUE REQUIERA LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA, EPUXUA AVANZA E.I.C.E.",2022-01-12,,2022-01-12,6 MESES,180.0,2022-07-11,,,,14520000.0,0.0,14520000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16659063&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1oVYT5VsRNi6VAq1BR03Y4hxLJo3EMsLw8vN3U5KFVEI/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16659063&isFromPublicArea=True&isModal=False
f5069cb9-8d2b-40f7-bb72-191ccf99c97d,003-2022,"003-2022-        
IP 002 -2021",2022,DERIVADO,INVITACION_PRESELECCIONADOS,Consultoria,,3407-2021,07c75ced-95a4-4196-b1bf-0438aa9f1530,Dirección de Operación Urbana,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"ESTUDIOS TÉCNICOS, DISEÑOS Y LICENCIAMIENTO URBANISTICO PARA LA  CONSTRUCCIÓN DE DOS (02) NUEVAS INFRAESTRUCTURAS EDUCATIVAS OFICIALES; 1). LOTE 4 DE LA CIUDADELA TORRENTES UBICADO EN LA COMUNA DOS (02); 2). EQUIPAMIENTO 28 DEL MACROPROYECTO DE VIVIENDA DE INTERÉS SOCIAL ""CIUDAD VERDE"" UBICADO EN LA COMUNA TRES (03) DEL MUNICIPIO DE SOACHA, CUNDINAMARCA",2022-01-31,,2022-03-15,3 MESES,90.0,2022-09-14,,,,1674136466.0,0.0,1674136466.0,0.0,LIQUIDADO,,https://docs.google.com/spreadsheets/d/1ZXJ3caGiYb9wTBD3LcgRXhFHpvlp2jMRs79iAKhO1e8/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16920374&isFromPublicArea=True&isModal=False
d9a23dc4-c244-4841-9472-bb0377e7a8af,004-2022,004-2022,2022,DERIVADO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,,3437-2021,9a8191ee-6b13-4e8f-b7db-b54217cfb444,Secretaría General,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA EMPRESA EPUXUA AVANZA E.I.C.E EN LA EJECUCIÓN DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, HACER EL ANÁLISIS TÉCNICO, AVALÚOS, VERIFICACIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA.",2022-01-21,,2022-01-21,6 MESES,180.0,2022-07-20,,,,36000000.0,0.0,36000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16972872&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1lOyrERKfDwTJXktsPKEEa4pph--dtUNyYvL4S9UBkro/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16972872&isFromPublicArea=True&isModal=False
5babd35b-2c4d-41c8-ad7e-248c6fdf7e97,005-2022,005-2022,2022,DERIVADO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,,3437-2021,4bce02ca-c2de-49a3-b071-ae26d0130d34,Secretaría General,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA EMPRESA EPUXUA AVANZA E.I.C.E EN LA EJECUCIÓN DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, APOYAR LAS LABORES EN LA REALIZACIÓN DEL ANÁLISIS TÉCNICO, AVALÚOS, VERIFICACIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA.",2022-01-21,,2022-01-21,6 MESES,180.0,2022-07-20,,,,21000000.0,0.0,21000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16979960&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1QDmb3R6sHvXjWQkAvXcQduQ_D3ewoV5pkzU2R4d6tso/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16979960&isFromPublicArea=True&isModal=False
5e339573-db40-49c1-a7a0-2c7034b6bc55,006-2022,006-2022,2022,DERIVADO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,,3437-2021,65fb6477-b8b5-4505-b8bb-272d2741312e,Secretaría General,Jorge Gonzales,70915518-7d11-4e82-8d83-70e75104ebf8,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR JURIDICAMENTE A LA EMPRESA EPUXUA AVANZA E.I.C.E EN LA EJECUCIÓN DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, HACER EL ANÁLISIS, PROYECCIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE",2022-01-24,,2022-01-24,6 MESES,180.0,2022-07-23,,,,36000000.0,5000000.0,36748382.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16981099&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1NOoS0k1f0hH9Y37uYsTrZZkDcOSeN5QqjJvsboJPsR8/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16981099&isFromPublicArea=True&isModal=False
c30b9d51-adfe-42ad-a0a1-5de5dd277a83,007-2022,007-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,FUNCIONAMIENTO,,c8018428-48ae-4bfb-b44c-d16e7e4445da,Secretaría General,Darlin Lenis Espitia,0ccd6d20-62b0-4b62-aea1-f431592cb3d8,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR A LA ENTIDAD EN TEMAS FINANCIEROS, CONTABLES Y PRESUPUESTALES PARA LA ORGANIZACIÓN INTERNA QUE REQUIERA LA GERENCIA, PARA LA PUESTA EN MARCHA DE LA EMPRESA EPUXUA AVANZA E.I.C.E. DURANTE 2022",2022-01-25,,2022-01-25,6 MESES,180.0,2022-07-24,,,,42840000.0,0.0,42840000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17072526&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/19i3D9C2gM64XocDm_e28qXIKzujjKYPzZFroJGobKTE/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17072526&isFromPublicArea=True&isModal=False
70b73b50-6ef8-4cac-b26c-55bdcd75e67f,008-2022,008-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,FUNCIONAMIENTO,,efb9ca3e-7a07-4ad0-b352-0e25772b24d7,Secretaría General,Mercedes Rodriguez,b861b487-af88-48c9-b2e0-4c40e88d90b2,“PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADOR PARA LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E.”.,2022-01-26,,2022-01-26,6 MESES,180.0,2022-07-25,,,,30000000.0,0.0,30000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17115814&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1wRREoUF9GXnWR0FibB4p8qJiuwy7N189Ya-uNNyLk5o/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17115814&isFromPublicArea=True&isModal=False
956f5f9f-1be7-4d38-9a7e-ecf4464f7225,009-2022,009-2022 -OC-002 2021,2022,DERIVADO,ORDEN_COMPRA,Interventoria,,3434-2021,ee7ab801-143f-4f02-b713-ccfcedfdcfa7,Dirección de Operación Urbana,Juan Pablo Cañon Fabian Andres Cuesta Cantor,5a64f652-70ee-4f45-b33e-1c2503dfc75b,"EJECUTAR LA INTERVENTORÍA INTEGRAL (ADMINISTRATIVA, FINANCIERA, CONTABLE, AMBIENTAL, SOCIAL, JURÍDICA Y TÉCNICA) PARA LA CONSTRUCCIÓN, DOTACIÓN, HABILITACIÓN Y FUNCIONAMIENTO DEL COMANDO ESTACIÓN DE POLICÍA DE LA COMUNA 2 Y LA SALA INTEGRADA DE EMERGENCIA Y SEGURIDAD (SIES- 123), DEL MUNICIPIO DE SOACHA- CUNDINAMARCA",2022-01-31,,2022-02-07,13 MESES,390.0,,,,,747230750.0,1405373753.62,1844727245.82,0.0,EN_EJECUCION,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.2704678,https://docs.google.com/spreadsheets/d/1XP4i8PPWqOo6QRwLywfUYKGg7uT4q3k2xq67j0ExdPM/edit?usp=drive_link,,https://www.secop.gov.co/CO1BusinessLine/Tendering/ContractNoticeView/Index?prevCtxLbl=Buscar+procesos&prevCtxUrl=https%3a%2f%2fwww.secop.gov.co%3a443%2fCO1BusinessLine%2fTendering%2fContractNoticeManagement%2fIndex&notice=CO1.NTC.2704678
8ffdbf47-d5c4-40d4-b0af-a88241f640b0,010-2022,010-2022,2022,DIRECTO,CONTRATACION_DIRECTA,Prestación De Servicios Profesionales,FUNCIONAMIENTO,,29e97eb8-43f3-4965-b7a3-c00b5526598f,Secretaría General,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL, PARA APOYAR LAS ACTIVIDADES CONCERNIENTES A LOS TEMAS RELACIONADOS CON LA EJECUCION DE PROYECTOS INFRAESTRUCTURA, MALLA VIAL, SANEAMIENTO BÁSICO, ESPACIO PÚBLICO DEL MUNICIPIO DE SOACHA Y QUE ADELANTA LA EMPRESA EPUXUA AVANZA E.I.C.E EN EL MARCO DE LA EJECUCIÓN DE LOS CONTRATOS INTERADMINISTRATIVOS CELEBRADOS CON LA ALCALDIA DE SOACHA CUNDINAMARCA.",2022-01-26,,2022-01-26,6 MESES,180.0,2022-07-25,,,,27600000.0,0.0,27600000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17180884&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1MMwxlcFIMJ026IqsNlx0dER04Z4d0nFcJM9GN54yJlA/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.17180884&isFromPublicArea=True&isModal=False
